student_id,first_name,last_name,major,gpa
1001,Ariana,Lopez,Computer Science,3.75
1002,Mateo,Garcia,Business,3.33
1003,Isabella,Ramirez,Biology,3.50
1004,Noah,Flores,Mathematics,3.25
1005,Sofia,Torres,Nursing,3.58
1006,Liam,Cruz,Criminal Justice,3.00
1007,Camila,Rivera,English,3.75
1008,Ethan,Morales,History,3.08
1009,Mia,Castillo,Psychology,3.67
1010,Lucas,Vega,Accounting,3.33
1011,Valeria,Sanchez,Computer Science,3.58
1012,Benjamin,Ortiz,Business,2.75
1013,Emma,Gutierrez,Biology,3.40
1014,Sebastian,Ramos,Mathematics,2.90
1015,Olivia,Mendoza,Nursing,3.75
1016,Diego,Herrera,Criminal Justice,2.75
1017,Natalia,Silva,English,3.92
1018,James,Reyes,History,2.83
1019,Elena,Navarro,Psychology,3.67
1020,Samuel,Pena,Accounting,3.08
1021,Lucia,Delgado,Computer Science,3.50
1022,Adrian,Campos,Business,2.83
1023,Victoria,Medina,Biology,3.67
1024,Julian,Aguilar,Mathematics,3.15
1025,Gabriela,Fuentes,Nursing,3.67
1026,Henry,Salazar,Criminal Justice,2.75
1027,Daniela,Cabrera,English,3.67
1028,Leo,Dominguez,History,2.75
1029,Renata,Ibarra,Psychology,3.75
1030,Isaac,Valdez,Accounting,3.33
